timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,et0_fao_evapotranspiration,vapour_pressure_deficit,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,ammonia,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_no2,us_aqi_co,us_aqi_o3,us_aqi_so2
24-04-2025 18.00,32.5,39,16.6,31.9,0,0,0,0,0,1006.2,945.4,15,0,15,0,19.8,29.7,289,287,45.7,103,47,56,41.5,35,32,0.065,0.268,0.301,0.27,2.98,34.7,23.1,276,5.8,12.7,162,0.47,25,0.05,0.05,,160,85,40,3,2,160,7
24-04-2025 19.00,30.5,45,17.2,30.8,0,0,0,0,0,1007.3,946,16,0,16,0,15.3,23.9,273,276,45,5,1,4,39.1,35.1,32,0.065,0.268,0.301,0.17,2.39,34.7,23,266,8.2,16.8,152,0.46,24,0,0,,161,84,39,4,2,161,9
24-04-2025 20.00,29.1,50,17.6,30,0,0,0,0,0,1008.4,946.8,9,0,9,0,12.7,20.1,259,260,34.2,0,0,0,37,35.2,32,0.065,0.268,0.301,0.1,2.02,34.8,22.6,268,10.3,19.7,140,0.47,24,0,0,,157,83,39,5,2,157,11
24-04-2025 21.00,28.4,52,17.7,29.4,0,0,0,0,0,1009.2,947.4,2,0,2,0,12,19.1,252,249,28.8,0,0,0,35.3,35.2,32,0.065,0.268,0.301,0.09,1.83,34.6,21.7,300,12,20.5,123,0.49,24,0,0,,151,81,38,6,3,151,11
24-04-2025 22.00,27.8,51,16.8,28.8,0,0,0,0,0,1009.6,947.7,12,0,11,1,9.3,16.2,254,255,27,0,0,0,33.8,35,32,0.065,0.268,0.301,0.07,1.82,34.3,21,345,13.6,20.2,103,0.51,25,0,0,,139,80,37,7,3,139,11
24-04-2025 23.00,27.1,52,16.5,28.1,0,0,0,0,0,1009.8,947.7,0,0,0,0,8.7,16.2,249,253,19.4,0,0,0,32.5,35,32,0.065,0.268,0.301,0.06,1.72,34.2,20.5,368,14.8,19.7,86,0.54,26,0,0,,123,78,37,7,3,123,11
25-04-2025 0.00,26.4,55,16.6,27.3,0,0,0,0,0,1009.1,946.9,0,0,0,0,10,19.5,237,247,20.2,0,0,0,31.5,34.8,32,0.065,0.268,0.301,0.07,1.55,35,20.4,345,15.5,19,75,0.57,27,0,0,,103,77,36,8,3,103,10
25-04-2025 1.00,25.9,54,16,26.8,0,0,0,0,0,1008.7,946.5,0,0,0,0,7.8,15.4,230,246,20.2,0,0,0,30.5,34.7,32,0.065,0.268,0.301,0.05,1.52,36,20.4,301,15.8,18.1,67,0.57,28,0,0,,81,76,36,8,3,81,10
25-04-2025 2.00,25.5,53,15.2,26.4,0,0,0,0,0,1008.3,946,0,0,0,0,6.1,12.6,210,232,15.5,0,0,0,29.5,34.5,32,0.065,0.268,0.301,0.04,1.53,36.8,20.5,270,16.2,17.4,61,0.57,29,0,0,,75,75,35,8,3,60,9
25-04-2025 3.00,25,54,15.1,25.9,0,0,0,0,0,1007.8,945.4,0,0,0,0,5.1,11.3,219,241,11.9,0,0,0,28.7,34.3,32,0.065,0.268,0.301,0.03,1.45,38,20.7,269,16.8,16.8,55,0.56,30,0,0,,74,74,35,8,3,47,9
25-04-2025 4.00,24.5,57,15.3,25.2,0,0,0,0,0,1008,945.5,4,0,4,0,7.3,14.3,240,256,14.4,0,0,0,28,34.2,32,0.065,0.268,0.301,0.04,1.33,39,20.8,282,17.4,16.3,50,0.54,31,0,0,,73,73,35,9,3,41,9
25-04-2025 5.00,23.9,57,15,24.5,0,0,0,0,0,1008.5,945.9,3,0,3,0,7.2,15.1,242,258,15.1,0,0,0,27.3,33.9,32,0.065,0.268,0.301,0.04,1.26,40.3,22.7,298,20.5,16.2,43,0.52,32,0,0,,73,73,34,10,3,36,9
25-04-2025 6.00,25.5,44,12.2,25.1,0,0,0,0,1,1008.8,946.5,20,0,20,0,7.8,16.4,263,269,15.5,3,0,3,28.9,33.8,32,0.065,0.268,0.301,0.09,1.84,40.3,22.8,322,19.3,19.1,55,0.5,37,0.1,0.1,,72,72,34,10,3,31,10
25-04-2025 7.00,26.7,41,12.2,26.6,0,0,0,0,0,1009.9,947.7,5,0,5,0,5.6,15.1,274,278,15.5,107,50,57,28.9,33.7,32,0.065,0.267,0.301,0.11,2.08,41.9,24.3,349,17.6,22.9,72,0.49,43,0.7,0.7,,71,71,34,9,3,29,12
25-04-2025 8.00,29.7,28,9.4,28.5,0,0,0,0,0,1010.7,949.1,8,0,8,0,7.1,10.7,279,277,20.5,326,218,108,30.2,33.5,32,0.065,0.267,0.301,0.28,2.99,50.5,25,355,15.2,24.6,91,0.5,48,2.25,2.35,,71,71,34,7,3,28,13
25-04-2025 9.00,32.6,20,6.4,30.7,0,0,0,0,0,1011,949.9,11,0,11,0,7.2,10,283,283,23,554,415,139,32.5,33.5,32,0.065,0.267,0.301,0.46,3.95,51.9,23.8,320,11.7,22.2,111,0.53,50,4.6,4.85,,71,71,34,6,3,29,12
25-04-2025 10.00,35.2,15,4.7,34.2,0,0,0,0,0,1010.9,950.3,10,0,10,0,6.3,8.5,288,287,23.4,749,580,169,35.5,33.5,32,0.065,0.267,0.301,0.61,4.82,49,22.1,264,7.5,17.8,132,0.57,51,6.6,7.5,,71,71,34,4,3,31,10
25-04-2025 11.00,37.1,13,4,37.2,0,0,0,0,0,1010,949.8,14,0,14,0,4.8,6.2,307,306,23,897,717,180,38.6,33.5,32,0.065,0.267,0.301,0.72,5.5,47.5,22.1,224,4.3,14.1,149,0.62,51,7.35,9.45,,71,71,35,2,3,35,8
25-04-2025 12.00,38.5,12,4.6,39.2,0,0,0,0,0,1008.8,949,2,0,2,0,4.8,6.2,335,330,22,977,799,178,41.6,33.7,32,0.065,0.267,0.301,0.79,5.94,47.6,23.3,216,2.8,12.2,159,0.65,51,7.95,9.9,,71,71,35,1,3,41,7
25-04-2025 13.00,39.2,13,5.5,39.7,0,0,0,0,3,1007.4,947.8,95,0,95,0,6,7.9,333,327,23.8,955,737,218,43.9,34,32,0.064,0.267,0.301,0.8,6.14,48.5,24.8,224,2.3,11.1,165,0.67,49,8,8.9,,72,72,36,1,3,47,6
25-04-2025 14.00,38.5,14,6.2,36.8,0,0,0,0,2,1006.1,946.4,53,0,53,0,9.2,12.2,312,308,27.7,634,239,395,44.5,34.2,32,0.064,0.267,0.301,0.62,5.87,49.4,26.1,236,2.3,10.6,169,0.66,48,4.7,6.7,,72,72,36,1,3,65,6
25-04-2025 15.00,38.5,15,7.2,37,0,0,0,0,0,1005.4,945.8,7,0,5,2,11.4,15.4,285,284,32,699,443,256,45.1,34.5,32,0.064,0.267,0.301,0.67,5.81,50.9,27.8,250,2.5,10.5,173,0.7,47,2.5,3.95,,89,72,37,1,3,89,6
25-04-2025 16.00,37.3,19,9.5,34.6,0,0,0,0,1,1005.3,945.5,48,0,43,7,18.2,25.2,284,284,45,548,402,146,44.6,34.8,32,0.064,0.267,0.301,0.62,5.21,51.8,29.3,268,3.2,10.9,175,0.73,46,1,1.7,,111,73,37,2,3,111,6
25-04-2025 17.00,35.7,24,12.1,33.6,0,0,0,0,1,1005.7,945.5,33,0,32,2,18.7,27.6,298,297,45.7,292,167,125,43.1,35,32,0.064,0.267,0.301,0.44,4.42,48.9,28.9,279,4.1,11.8,173,0.64,41,0.3,0.5,,129,73,38,2,2,129,6
25-04-2025 18.00,33.8,33,15.2,33.3,0,0,0,0,1,1006.5,945.9,27,0,27,0,15.2,23,292,295,49.3,108,46,62,41.5,35,32,0.064,0.267,0.301,0.25,3.53,47.7,31,277,6.1,15.4,171,0.62,36,0.05,0.05,,142,74,38,3,2,142,8
25-04-2025 19.00,31.5,42,17,31.7,0,0,0,0,0,1007.8,946.7,14,0,14,0,15.7,23.8,273,273,36.4,5,1,4,39.3,35.1,32,0.064,0.267,0.301,0.18,2.67,45.1,31.9,268,8.9,20.5,167,0.58,30,0,0,,150,75,39,4,2,150,11
25-04-2025 20.00,30.1,42,15.6,29.9,0,0,0,0,0,1008.4,947,0,0,0,0,14.6,23.1,274,273,35.6,0,0,0,37.3,35.2,32.1,0.064,0.267,0.301,0.14,2.49,44.2,31.3,267,11.5,24.4,159,0.58,25,0,0,,153,75,39,6,2,153,13
25-04-2025 21.00,28.6,45,15.4,28.6,0,0,0,0,0,1008.9,947.2,0,0,0,0,13.1,21.2,283,283,32.8,0,0,0,35.6,35.2,32.1,0.064,0.267,0.301,0.12,2.17,42.8,30,281,13.6,26.2,142,0.61,25,0,0,,153,76,40,7,2,153,14
25-04-2025 22.00,27.6,48,15.7,28.2,0,0,0,0,0,1009.7,947.7,0,0,0,0,9.6,16.7,253,256,28.4,0,0,0,34,35.1,32.1,0.064,0.267,0.301,0.08,1.92,42.7,29.2,302,15.5,27,121,0.6,26,0,0,,149,77,40,8,3,149,15
25-04-2025 23.00,27,51,15.9,28.2,0,0,0,0,0,1010.1,948,7,0,7,0,4.9,8.9,242,236,20.9,0,0,0,32.7,35,32.1,0.064,0.267,0.301,0.03,1.75,43.1,28.8,318,17.6,26.9,101,0.56,28,0,0,,139,78,40,9,3,139,15
26-04-2025 0.00,26.5,53,16,27.7,0,0,0,0,0,1010,947.8,5,0,5,0,5.9,10.3,220,216,12.6,0,0,0,31.5,34.9,32.1,0.064,0.267,0.301,0.04,1.64,44.8,29,323,20.4,25.8,83,0.57,29,0,0,,124,78,40,10,3,124,14
26-04-2025 1.00,25.9,55,16.2,27,0,0,0,0,0,1009.6,947.3,3,0,3,0,6.7,12.7,216,212,15.8,0,0,0,30.5,34.8,32.1,0.064,0.267,0.301,0.04,1.49,46.9,29.9,323,23.3,23.9,67,0.56,31,0,0,,104,79,41,11,3,104,13
26-04-2025 2.00,25,59,16.5,26.6,0,0,0,0,0,1008.8,946.4,0,0,0,0,5.3,10.9,237,232,14,0,0,0,29.6,34.5,32.1,0.064,0.267,0.301,0.02,1.29,47.8,30.4,325,25.1,22.5,55,0.56,33,0,0,,82,80,41,12,3,82,12
26-04-2025 3.00,24.3,64,17,26,0,0,0,0,0,1008.3,945.8,0,0,0,0,5.1,11,225,236,12.6,0,0,0,28.8,34.4,32.2,0.064,0.267,0.301,0.02,1.1,49,30,330,25.2,22.1,50,0.54,36,0,0,,81,81,42,12,3,57,12
26-04-2025 4.00,23.9,64,16.6,25.4,0,0,0,0,0,1008.2,945.6,0,0,0,0,5.3,10.9,213,231,11.2,0,0,0,28,34.2,32.2,0.064,0.267,0.301,0.02,1.07,50.9,29.5,336,24.1,22.2,49,0.54,39,0,0,,82,82,42,12,3,45,12
26-04-2025 5.00,23.4,64,16.3,24.7,0,0,0,0,0,1008.1,945.4,0,0,0,0,5.8,12.5,263,259,11.2,0,0,0,27.2,34,32.2,0.064,0.267,0.301,0.02,1.02,51,29.5,347,25.6,15.2,34,0.5,39,0,0,,82,82,43,13,3,39,8
26-04-2025 6.00,23.5,65,16.6,24.9,0,0,0,0,1,1009.3,946.5,37,0,37,0,5.9,13,284,287,12.2,3,0,3,28.2,33.8,32.2,0.064,0.267,0.301,0.05,1,51.6,30.2,373,22.8,18.3,51,0.5,41,0.1,0.1,,83,83,43,11,3,32,10
26-04-2025 7.00,25,57,15.9,26.4,0,0,0,0,1,1009.8,947.3,33,0,33,0,4.2,9.6,234,257,13.3,100,41,59,28.2,33.7,32.2,0.064,0.267,0.301,0.08,1.36,49.8,30.6,404,18.9,22.4,76,0.5,44,0.7,0.7,,84,84,43,9,3,28,12
26-04-2025 8.00,28.6,35,11.5,28.5,0,0,0,0,1,1010.3,948.5,27,0,27,0,4.1,6.7,268,264,15.8,301,181,120,29.5,33.5,32.2,0.064,0.267,0.301,0.23,2.56,50.8,26.5,409,14.8,24.1,100,0.5,45,2.3,2.3,,84,84,44,7,3,27,13
26-04-2025 9.00,31.9,21,6.9,30.2,0,0,0,0,1,1010.2,949,29,0,29,0,6,8.4,303,295,20.5,510,348,162,31.8,33.4,32.2,0.064,0.267,0.301,0.42,3.72,42,20.8,364,10.6,21.1,121,0.53,44,4.75,4.75,,84,84,44,5,3,28,12
26-04-2025 10.00,34.2,17,5.4,32.9,0,0,0,0,1,1010.1,949.4,29,0,29,0,6.6,9,307,303,23,679,484,195,34.5,33.3,32.2,0.064,0.267,0.301,0.57,4.48,39.9,20.7,294,6.4,15.8,142,0.57,41,7.05,7.35,,84,84,43,3,3,31,9
26-04-2025 11.00,36.2,14,4.7,35.5,0,0,0,0,1,1009.3,949,29,0,29,0,6.1,8.4,310,305,23.4,785,537,248,37.3,33.4,32.2,0.064,0.267,0.301,0.66,5.16,40.6,22,244,3.3,11.7,158,0.63,39,8.05,9.2,,84,84,43,2,3,36,6
26-04-2025 12.00,37.8,13,4.8,37.8,0,0,0,0,0,1008.2,948.3,9,0,9,0,5.2,7.1,311,308,23,874,646,228,40.1,33.5,32.2,0.064,0.267,0.301,0.72,5.69,40.6,22.6,233,2.2,10.4,167,0.66,38,7.85,9.7,,84,84,43,1,3,42,6
26-04-2025 13.00,38.9,13,5.2,39.3,0,0,0,0,0,1006.8,947.2,3,0,3,0,6.4,8.5,299,298,24.1,957,767,190,42.8,33.8,32.2,0.064,0.267,0.301,0.8,6.07,41.4,23.7,242,2.3,10.2,172,0.65,38,6.5,8.75,,84,84,42,1,3,49,6
26-04-2025 14.00,39.2,13,6.1,38.3,0,0,0,0,0,1005.7,946.2,3,0,3,0,12.5,16.8,291,291,34.9,910,744,166,44.5,34,32.2,0.064,0.267,0.301,0.84,6.11,42.8,25.3,254,2.7,10.5,176,0.68,37,4,6.45,,84,84,42,1,3,76,6
26-04-2025 15.00,37.8,17,8.4,35.6,0,0,0,0,0,1005.3,945.6,14,0,11,6,18.8,26.1,299,297,46.4,745,579,166,44.7,34.3,32.2,0.064,0.267,0.3,0.77,5.47,45.1,27.4,265,3,10.7,181,0.71,36,2.1,3.8,,103,84,42,1,3,103,6
26-04-2025 16.00,36.3,20,9.8,33.5,0,0,0,0,0,1005.5,945.5,14,0,14,0,18.6,27.2,300,300,49.3,457,305,152,43.7,34.5,32.2,0.063,0.267,0.3,0.57,4.83,46.4,29.5,278,3.5,11.2,185,0.71,34,1.05,1.7,,125,84,42,2,3,125,6
26-04-2025 17.00,35.6,23,11.6,33.4,0,0,0,0,1,1005.7,945.5,32,0,32,0,18.1,26,301,302,43.9,308,200,108,42.5,34.7,32.2,0.063,0.267,0.3,0.44,4.45,42.5,31.1,288,4.6,12.3,186,0.6,23,0.45,0.5,,143,84,42,2,3,143,7
26-04-2025 18.00,34.3,27,12.4,32.6,0,0,0,0,0,1006.1,945.6,10,0,10,0,16.5,25.5,292,294,38.9,110,51,59,40.6,34.8,32.2,0.063,0.267,0.3,0.29,3.97,42.6,32.6,290,6.5,15.3,181,0.62,20,0.05,0.05,,155,84,41,3,3,155,8
26-04-2025 19.00,32.3,33,14.1,31.5,0,0,0,0,0,1007.2,946.3,10,0,10,0,14.7,23.4,281,282,37.1,6,1,5,38.7,34.8,32.2,0.063,0.267,0.3,0.2,3.22,40,31.9,289,9.2,19.4,173,0.6,17,0,0,,162,84,41,5,3,162,11
26-04-2025 20.00,30.5,37,14.2,29.9,0,0,0,0,0,1008.3,947,17,0,17,0,13.7,22.4,265,265,32.4,0,0,0,36.9,34.9,32.2,0.063,0.267,0.3,0.15,2.75,37.8,30.6,290,11.7,22.5,161,0.6,14,0,0,,164,84,41,6,3,164,12
26-04-2025 21.00,28.9,43,14.9,29.1,0,0,0,0,1,1009.3,947.6,20,0,20,0,9.7,15.9,255,252,29.5,0,0,0,35.2,34.9,32.2,0.063,0.267,0.3,0.09,2.29,36.4,29.5,296,13.8,23.8,142,0.6,13,0,0,,163,84,41,7,3,163,13
26-04-2025 22.00,28,47,15.6,28.8,0,0,0,0,1,1010.3,948.4,25,0,25,0,7.9,13.3,267,261,21.2,0,0,0,33.8,34.8,32.2,0.063,0.267,0.3,0.06,2.02,35.6,28.8,304,15.8,24.1,118,0.58,13,0,0,,158,84,40,8,3,158,13
26-04-2025 23.00,27.1,52,16.2,28.1,0,0,0,0,0,1010.5,948.4,13,0,13,0,8.1,14.3,246,246,18.4,0,0,0,32.6,34.8,32.2,0.063,0.267,0.3,0.06,1.74,34.7,27.6,309,17.2,23.7,98,0.58,13,0,0,,149,84,40,8,3,149,13
27-04-2025 0.00,26.2,56,16.7,27.4,0,0,0,0,0,1010,947.7,0,0,0,0,7.9,14.8,243,243,18,0,0,0,31.5,34.7,32.2,0.063,0.267,0.3,0.05,1.5,33.2,25.9,306,17.7,22.4,84,0.59,14,0,0,,131,84,40,9,3,131,12
27-04-2025 1.00,25.6,58,16.8,26.7,0,0,0,0,0,1009.3,947,0,0,0,0,8.4,16.1,247,252,18,0,0,0,30.4,34.5,32.2,0.063,0.267,0.3,0.05,1.38,32.2,24.5,302,17.7,20.4,72,0.6,15,0,0,,110,84,39,9,3,110,11
27-04-2025 2.00,25,59,16.5,26.2,0,0,0,0,0,1008.6,946.2,1,0,1,0,7.1,14.7,254,258,17.6,0,0,0,29.5,34.3,32.2,0.063,0.267,0.3,0.04,1.28,32.4,24,308,18.1,19.1,63,0.63,16,0,0,,85,83,39,9,3,85,10
27-04-2025 3.00,24.4,61,16.4,26.2,0,0,0,0,0,1008.6,946.1,8,0,8,0,3.1,9.9,277,279,14.4,0,0,0,28.6,34.2,32.2,0.063,0.267,0.3,0.01,1.2,33.5,24.4,339,19.7,19.1,54,0.66,16,0,0,,83,83,38,10,3,60,10
27-04-2025 4.00,23.8,66,17,26.1,0,0,0,0,0,1009.2,946.5,2,0,2,0,0.7,4.5,360,317,6.1,0,0,0,27.8,34,32.2,0.063,0.267,0.3,0,1.01,34.2,25.1,381,21.6,19.8,47,0.67,16,0,0,,82,82,38,11,3,46,11
27-04-2025 5.00,23.4,66,16.5,25.1,0,0,0,0,0,1009.6,946.8,3,0,3,0,4,9.1,240,280,7.9,0,0,0,27,33.8,32.2,0.063,0.267,0.3,0.01,0.99,34.9,25.5,409,22.9,19,44,0.65,17,0,0,,82,82,37,11,3,39,10
27-04-2025 6.00,23.4,62,15.8,24.5,0,0,0,0,0,1010,947.2,1,0,1,0,6.1,12.4,256,270,13.7,4,0,4,27.8,33.5,32.2,0.063,0.267,0.3,0.05,1.08,35.2,25.7,416,20.7,20.6,59,0.56,18,0.1,0.1,,81,81,36,10,3,34,11
27-04-2025 7.00,25.1,53,14.9,26.1,0,0,0,0,0,1010.9,948.4,0,0,0,0,4,11.1,275,293,13,112,54,58,27.9,33.4,32.2,0.063,0.267,0.3,0.09,1.5,35.5,25.7,409,17.5,22.7,79,0.51,20,0.7,0.7,,81,81,36,9,3,30,12
27-04-2025 8.00,28.9,30,9.6,28.2,0,0,0,0,0,1011.1,949.3,0,0,0,0,4.1,6.5,241,251,15.8,333,226,107,29.3,33.2,32.2,0.063,0.267,0.3,0.25,2.79,32.5,21.5,388,14,22.8,100,0.49,21,2.3,2.35,,80,80,35,7,3,29,12
27-04-2025 9.00,32.9,18,5.3,31.3,0,0,0,0,0,1011,950,0,0,0,0,3.3,4.4,248,249,17.3,562,427,135,31.9,33.2,32.2,0.063,0.267,0.3,0.42,4.11,30,19.3,343,9.9,19.2,120,0.46,20,4.95,4.95,,80,80,35,5,4,30,10
27-04-2025 10.00,35.2,17,6.9,35.6,0,0,0,0,0,1010.5,950,0,0,0,0,1.8,2.3,323,328,16.6,763,608,155,35.2,33.2,32.2,0.063,0.267,0.3,0.57,4.71,27.4,17.3,285,5.6,13.6,141,0.43,19,7.9,7.95,,80,80,34,3,4,33,7
27-04-2025 11.00,36.9,16,6.7,38,0,0,0,0,0,1009.9,949.7,4,0,4,0,3.1,4.4,360,7,18.7,911,745,166,38.5,33.2,32.2,0.063,0.267,0.3,0.71,5.26,26.5,17.4,240,2.4,9.2,156,0.4,18,10,10.25,,80,80,34,1,4,37,5
27-04-2025 12.00,38.3,15,6.8,39.9,0,0,0,0,0,1008.8,948.9,0,0,0,0,2.5,2.7,240,262,18.7,965,792,173,41.6,33.4,32.2,0.063,0.267,0.3,0.76,5.76,27.6,17.9,220,1.3,7.2,162,0.37,19,10.6,11.05,,79,79,33,1,3,43,4
27-04-2025 13.00,39.5,13,5.4,40.2,0,0,0,0,0,1007.2,947.6,9,0,9,2,5.7,6.6,217,227,23.8,987,813,174,44,33.7,32.2,0.063,0.267,0.3,0.82,6.27,26.8,16.3,214,1.4,6.3,162,0.36,22,9.8,9.95,,79,79,33,1,3,50,3
27-04-2025 14.00,40.8,11,4,40.4,0,0,0,0,1,1005.4,946.2,23,0,23,0,7.1,8.9,207,218,26.6,892,711,181,45.6,34,32.2,0.063,0.267,0.3,0.77,6.87,26.2,14.9,218,1.7,6,163,0.35,24,7.35,7.5,,78,78,32,1,3,75,3
27-04-2025 15.00,40.7,10,2.6,37.1,0,0,0,0,2,1003.9,944.8,63,0,63,1,14.4,20.1,288,288,35.6,593,351,242,45.8,34.2,32.2,0.063,0.267,0.3,0.67,6.92,26.5,14,236,1.9,5.8,167,0.37,27,4.2,4.5,,97,77,31,1,3,97,3
27-04-2025 16.00,36.9,15,6.2,31.8,0,0,0,0,1,1004.6,944.7,22,0,22,0,28.7,42.7,291,293,66.2,506,330,176,44.8,34.5,32.2,0.063,0.267,0.3,0.72,5.29,28.1,14.1,263,2.3,6.2,172,0.4,30,1.6,2,,116,76,31,1,3,116,3
27-04-2025 17.00,35.3,24,12,32.5,0,0,0,0,0,1005.2,945,2,0,2,0,23.8,35.7,295,293,63,307,182,125,43.1,34.8,32.2,0.063,0.267,0.3,0.49,4.33,21.7,11.5,283,3.3,8.8,176,0.27,21,0.55,0.6,,131,75,30,2,2,131,5
27-04-2025 18.00,33,36,16,32.4,0,0,0,0,0,1005.8,945.1,1,0,1,0,18,27.9,284,283,56.9,119,58,61,41,34.8,32.2,0.063,0.267,0.3,0.27,3.21,26.8,17.1,284,5.5,13.5,177,0.33,19,0.05,0.05,,143,73,29,3,2,143,7
27-04-2025 19.00,30.4,50,18.6,31.5,0,0,0,0,0,1007.4,946.1,0,0,0,0,13.9,22.5,280,280,41,6,1,5,38.7,34.8,32.2,0.063,0.267,0.3,0.14,2.18,31.7,24.4,278,8.5,19.9,178,0.36,16,0,0,,150,71,29,4,2,150,11
27-04-2025 20.00,29,52,18.2,30.3,0,0,0,0,0,1009,947.4,0,0,0,0,11.9,19.1,269,271,31,0,0,0,36.7,34.9,32.2,0.063,0.267,0.3,0.09,1.93,37.1,29.3,282,11.1,24.6,172,0.35,15,0,0,,154,71,28,5,2,154,13
27-04-2025 21.00,28.4,53,17.8,29.2,0,0,0,0,0,1009.7,947.9,0,0,0,0,13.8,23.6,254,254,31,0,0,0,34.9,34.8,32.2,0.063,0.267,0.3,0.1,1.83,38.6,29,312,12.7,25.9,154,0.31,16,0,0,,155,71,28,6,2,155,14
27-04-2025 22.00,27.6,52,16.9,28.4,0,0,0,0,0,1010.3,948.3,0,0,0,0,11.3,21.2,243,250,30.2,0,0,0,33.4,34.8,32.2,0.063,0.267,0.3,0.08,1.77,38.5,27.8,352,13.9,25.5,129,0.27,18,0,0,,154,71,28,7,3,154,14
27-04-2025 23.00,26.9,53,16.6,28.4,0,0,0,0,0,1010.8,948.6,0,0,0,0,5.4,12.3,244,255,23,0,0,0,32.1,34.7,32.2,0.063,0.267,0.3,0.03,1.65,37.5,27,367,14.7,24.8,108,0.25,20,0,0,,148,71,28,7,3,148,14
28-04-2025 0.00,26.2,56,16.7,27.6,0,0,0,0,0,1010.5,948.2,0,0,0,0,6.6,12.3,257,275,10.8,0,0,0,30.9,34.6,32.2,0.063,0.267,0.3,0.04,1.51,36.7,25.8,329,15,24.1,93,0.24,22,0,0,,136,71,29,7,3,136,13
28-04-2025 1.00,25.1,60,16.8,25.7,0,0,0,0,0,1009.3,946.9,0,0,0,0,12.5,23.7,250,263,27,0,0,0,29.9,34.5,32.2,0.063,0.267,0.3,0.07,1.27,37.6,24.7,266,15,23.1,82,0.24,24,0,0,,119,71,29,7,3,119,13
28-04-2025 2.00,24.4,59,15.9,24.9,0,0,0,0,0,1008.2,945.7,0,0,0,0,10.4,20.9,244,262,27,0,0,0,28.9,34.2,32.2,0.063,0.267,0.3,0.06,1.24,37.5,23.9,224,14.8,21.8,72,0.25,26,0,0,,99,71,29,7,3,99,12
28-04-2025 3.00,24,57,15.1,24.8,0,0,0,0,0,1008,945.4,0,0,0,0,6.8,13.9,222,257,20.9,0,0,0,28,34.1,32.2,0.063,0.267,0.3,0.04,1.28,39,24,226,14.6,19.8,63,0.25,28,0,0,,77,71,29,7,3,77,11
28-04-2025 4.00,23.8,55,14.1,24.3,0,0,0,0,0,1008.2,945.6,0,0,0,0,5.7,12.3,226,259,13.3,0,0,0,27.3,33.8,32.2,0.063,0.267,0.3,0.03,1.33,41.8,25.5,249,14.2,17.6,56,0.26,30,0,0,,70,70,29,7,3,52,10
28-04-2025 5.00,23.4,55,13.8,23.4,0,0,0,0,0,1008.5,945.8,0,0,0,0,8.7,16.6,246,267,16.6,0,0,0,26.6,33.7,32.2,0.063,0.267,0.3,0.05,1.3,41.3,27.5,276,15.9,12.1,44,0.24,26,0,0,,71,71,30,8,3,44,7
28-04-2025 6.00,21.8,82,18.5,23.8,0,0,0,0,0,1010,946.8,6,6,0,0,7.6,13.7,216,232,17.3,4,0,4,27.8,33.5,32.2,0.063,0.267,0.3,0.03,0.47,43.7,28.5,311,15,13.7,55,0.24,35,0.1,0.1,,71,71,30,7,3,38,7
28-04-2025 7.00,23.6,72,18.3,25.9,0,0,0,0,0,1010.1,947.3,0,0,0,0,4.9,12.3,234,245,17.3,114,52,62,27.6,33.4,32.2,0.063,0.267,0.3,0.08,0.81,43.7,27.4,350,13.5,15.8,72,0.24,47,0.85,0.85,,71,71,30,7,3,33,9
28-04-2025 8.00,27.5,43,13.9,28,0,0,0,0,0,1010.4,948.4,0,0,0,0,5.1,7.7,278,273,17.6,339,232,107,28.9,33.2,32.2,0.063,0.267,0.3,0.25,2.08,50.1,20.9,365,11.6,16.7,91,0.24,56,2.7,2.75,,71,71,30,6,3,31,9
28-04-2025 9.00,31.2,26,9.4,30.3,0,0,0,0,0,1010,948.7,0,0,0,0,6.6,9.3,292,292,22,572,437,135,31.3,33.1,32.2,0.063,0.267,0.3,0.45,3.37,55.3,20.8,336,8.7,15.4,116,0.24,59,5.65,5.65,,71,71,31,4,3,31,8
28-04-2025 10.00,34.7,18,6.9,34.4,0,0,0,0,0,1009.4,948.8,0,0,0,0,5.5,7.6,308,308,22.7,772,620,152,34.5,33.1,32.2,0.063,0.267,0.3,0.61,4.52,51.5,19.1,284,5.3,12.8,145,0.25,58,8.8,8.8,,71,71,32,3,3,33,7
28-04-2025 11.00,37,14,4.8,37.4,0,0,0,0,0,1008.7,948.6,0,0,0,0,4.8,6.7,345,346,21.6,918,753,165,37.8,33.2,32.2,0.063,0.267,0.3,0.73,5.43,44,16.5,241,2.8,10.5,165,0.25,56,11.15,11.15,,71,71,33,1,3,37,6
